Date,Number_of_Outbreaks
2020-01,8
2020-02,9
2020-03,14
2020-04,10
2020-05,10
2020-06,15
2020-07,11
2020-08,5
2020-09,4
2020-10,13
2020-11,11
2020-12,11
2021-01,10
2021-02,8
2021-03,15
2021-04,11
2021-05,3
2021-06,7
2021-07,6
2021-08,8
2021-09,6
2021-10,8
2021-11,4
2021-12,6
2022-01,6
2022-02,8
2022-03,5
2022-04,12
2022-05,12
2022-06,12
2022-07,12
2022-08,11
2022-09,9
2022-10,9
2022-11,8
2022-12,7
2023-01,12
2023-02,9
2023-03,13
2023-04,7
2023-05,8
2023-06,8
2023-07,12
2023-08,9
2023-09,10
2023-10,9
2023-11,9
2023-12,14
2024-01,9
2024-02,14
2024-03,5
2024-04,6
2024-05,10
2024-06,11
